,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
11560,67.57019831764308,credit_card,female,Gasoline Service Stations,22,7 Eleven,2020-12-14,46.77341437042038
11561,4.992540967311622,bank_account,male,Other,37,Canadian Tire Store,2020-12-27,24.09569657816377
11562,20.30724056502357,credit_card,female,Other,43,Critter Jungle,2020-12-05,21.129296914468767
11563,13.398771551838543,credit_card,female,Other,28,Well.ca Inc,2020-12-16,33.979132154593806
11564,26.780390329937035,credit_card,female,Gasoline Service Stations,51,Texaco,2020-12-30,31.860996227970514
11565,28.930493753874842,credit_card,female,Book Stores,65,Amazon,2020-12-16,59.54962247516511
11566,10.091373638173904,bank_account,female,Other,64,Aeropostale Inc.,2020-12-17,26.834286634255193
11567,3.612432335120896,bank_account,male,Eating Places,58,Little Caesars,2020-12-23,9.06444885513802
11568,8.856029188722385,bank_account,male,Eating Places,38,McDonald's,2020-12-25,12.4251847822403
11569,12.240607586842202,bank_account,male,Grocery Stores,44,E Park,2020-12-22,22.137648977224185
11570,10.405055939332403,bank_account,female,Eating Places,53,Clay Oven,2020-12-25,26.934526923134467
11571,10.438447339860886,credit_card,male,Eating Places,55,Aramark,2020-12-11,21.183492990893495
11572,5.427748385341486,bank_account,female,Eating Places,31,Mama Mia's,2020-12-25,37.35237644267888
11573,47.156203002321085,credit_card,male,Gasoline Service Stations,66,Circle K,2020-12-04,36.3124342447413
11574,10.197624241414019,credit_card,male,Eating Places,29,BEECHWOOD GOLF & COUNTRY,2020-12-19,22.846127013435847
11575,20.172001149667675,bank_account,female,Other,49,Dollar General Store,2020-12-25,31.717507892478235
11576,4.868601515477557,bank_account,female,Eating Places,27,Tim Hortons,2020-12-05,4.744634344317364
11577,33.20827492657905,credit_card,male,Gasoline Service Stations,21,Husky,2020-12-18,30.234864103298914
11578,4.315825811285551,credit_card,male,Eating Places,52,Quiznos,2020-12-24,5.771541407014681
11579,13.351727861266045,credit_card,female,Eating Places,55,Wing House,2020-12-02,80.75515658169125
11580,64.32801497405993,bank_account,male,Other,32,Maurices,2020-12-03,110.2783111646154
11581,29.55169110252493,bank_account,male,Drug Stores and Proprietary Stores,39,Pharma Sense,2020-12-27,20.551023508887496
11582,8.452987117981953,bank_account,female,Gasoline Service Stations,23,Magasin,2020-12-04,20.595341455573255
11583,13.107664826094558,bank_account,female,Eating Places,70,East Side Mario's,2020-12-17,120.66517585253068
11584,22.554922495348197,bank_account,male,Grocery Stores,41,Save On Foods,2020-12-07,31.206377937887083
11585,40.907227903950385,credit_card,male,Other,54,Breka Bakery &amp; Cafe Inc,2020-12-01,22.627594069671275
11586,8.24715894424547,credit_card,female,Eating Places,29,Montana's Cook House &amp; Bar,2020-12-04,74.6164334403143
11587,5.985858282439776,bank_account,male,Other,42,Mac's Convenience Store,2020-12-05,13.355969892454123
11588,11.671933207829102,bank_account,female,Eating Places,38,Man Doo Hyang,2020-12-11,117.04439666467887
11589,3.089069589150499,credit_card,female,Eating Places,24,The Boardwalk,2020-12-22,19.41008173707017
11590,12.450576647376161,bank_account,male,Eating Places,56,Hibachi Grill,2020-12-26,35.931349739415175
11591,13.853536482314492,credit_card,female,Eating Places,46,Subway,2020-12-11,30.30248292584192
11592,24.154041463776547,credit_card,male,Eating Places,67,10 Buck Pizza,2020-12-22,61.108153803302045
11593,27.716548579682467,bank_account,female,Miscellaneous Food Stores,32,Tully's Coffee,2020-12-31,11.176069700007188
11594,1.2133310336303458,credit_card,male,Eating Places,30,Mama Mia's,2020-12-09,8.349833909055457
11595,12.471418122570508,bank_account,male,Grocery Stores,27,Tops Markets,2020-12-11,48.218004797089726
11596,9.58821383415594,bank_account,female,Drug Stores and Proprietary Stores,33,HarbourFront,2020-12-07,57.63452193767869
11597,56.66209119367149,credit_card,male,Grocery Stores,50,Sobeys,2020-12-02,127.21609252227664
11598,5.9951266237498295,bank_account,female,Grocery Stores,54,Mona Fine Foods,2020-12-06,25.11587351386413
11599,7.735569149788889,bank_account,male,Eating Places,31,Little Caesars,2020-12-26,19.410376283573555
11600,4.027365463997049,credit_card,female,Grocery Stores,29,E Park,2020-12-03,7.283658291668396
11601,7.461514448933324,bank_account,male,Eating Places,36,Tim Hortons,2020-12-14,7.271525016472156
11602,18.88262793448535,bank_account,female,Grocery Stores,63,Foodland,2020-12-27,17.922026155626508
11603,11.42994484951622,credit_card,female,Grocery Stores,41,Mercadona,2020-12-05,25.573757315449708
11604,60.91735141989781,credit_card,male,Grocery Stores,52,India Town Food Center,2020-12-15,121.17193977716596
11605,10.640771010186658,bank_account,female,Grocery Stores,36,Safeway,2020-12-28,16.57137805888733
11606,4.471625375897234,bank_account,male,Eating Places,62,Famous Footwear,2020-12-04,22.138888641270363
11607,7.800988122021349,credit_card,male,Eating Places,33,Tim Hortons,2020-12-13,7.60235481291464
11608,8.107333883907355,bank_account,male,Eating Places,45,Tim Hortons,2020-12-26,7.900900220350361
11609,3.967366755991339,credit_card,female,Grocery Stores,66,Remark Fresh Markets,2020-12-04,9.025413260878118
11610,41.13408121422291,bank_account,male,Other,51,Lee Valley Tools,2020-12-15,109.38072977737018
11611,42.362100889114004,credit_card,female,Other,47,Mastermind Toys,2020-12-16,44.01087326958954
11612,45.67163076019094,credit_card,male,Other,24,Cityfone,2020-12-11,80.21816973440603
11613,12.201908076817304,credit_card,female,Gasoline Service Stations,33,Fas Gas,2020-12-10,14.854280488854895
11614,2.9575150837210016,credit_card,male,Eating Places,26,Gabby's,2020-12-30,17.771162288198372
11615,64.04275500805042,bank_account,female,Gasoline Service Stations,58,Fas Gas,2020-12-26,77.96395778263665
11616,44.11869210052678,credit_card,female,Gasoline Service Stations,54,On The Run,2020-12-17,46.89810423278093
11617,13.180108906635223,credit_card,female,Eating Places,51,Michinoku,2020-12-14,132.03312302721707
11618,4.238199382348352,credit_card,female,Eating Places,55,Tim Hortons,2020-12-17,4.130283877953028
11619,1.10229080388779,credit_card,male,Other,22,Canadian Tire Store,2020-12-26,5.320029404922974
11620,3.3490008908830284,credit_card,female,Eating Places,25,Dhaba,2020-12-24,19.796814636648246
11621,3.260037150569648,credit_card,male,Eating Places,25,Tim Hortons,2020-12-20,3.177028183385031
11622,1.5748602623729244,bank_account,female,Grocery Stores,70,Giant Eagle Inc,2020-12-23,2.093484625743936
11623,5.5966983534818615,bank_account,female,Eating Places,66,South St Burger Co,2020-12-31,11.669854880690346
11624,24.76631657681912,bank_account,female,Eating Places,25,Petit Dejeuner,2020-12-19,23.18506499410792
11625,3.6681976872812365,bank_account,male,Drug Stores and Proprietary Stores,32,Shoppers Drug Mart,2020-12-25,8.948277301086119
11626,16.635835931384058,credit_card,male,Miscellaneous Food Stores,27,Starbucks,2020-12-08,22.596476107318857
11627,22.245195678969854,credit_card,female,Other,23,Bouclair,2020-12-05,74.19072138603224
11628,34.20490302922161,bank_account,female,Miscellaneous Food Stores,64,Upper Crust,2020-12-11,50.411377220957476
11629,15.704066096950376,bank_account,male,Gasoline Service Stations,43,Husky,2020-12-03,14.297951500350065
11630,9.28821748902166,bank_account,female,Eating Places,22,Tim Hortons,2020-12-15,9.051715478418787
11631,0.6296324790233809,credit_card,male,Drug Stores and Proprietary Stores,25,Shoppers Drug Mart,2020-12-31,1.5359384908852487
11632,6.70159413350539,bank_account,female,Other,33,Canadian Tire Store,2020-12-10,32.34416700598484
11633,12.56355943652807,bank_account,male,Grocery Stores,46,Italian Bakery,2020-12-20,28.181451442195495
11634,5.786775281747639,credit_card,male,Eating Places,26,Michinoku,2020-12-24,57.969628181236295
11635,4.349854482027982,bank_account,male,Grocery Stores,35,India Town Food Center,2020-12-31,8.652383812661403
11636,2.8090567691403168,bank_account,female,Eating Places,56,Fairweather,2020-12-27,16.306513284737044
11637,51.53513110901302,credit_card,female,Gasoline Service Stations,38,Esso,2020-12-20,55.97191410695978
11638,6.78186558027595,bank_account,female,Eating Places,39,Tim Hortons,2020-12-20,6.609181763680413
11639,16.40504967507276,bank_account,female,Grocery Stores,61,San Remo,2020-12-06,10.829355388220643
11640,1.6603013556042896,bank_account,female,Grocery Stores,38,Fabbrica,2020-12-19,5.803817569129624
11641,9.632271587779858,credit_card,female,Eating Places,34,Costa Coffee,2020-12-02,9.089074074074071
11642,32.003570992059764,bank_account,female,Grocery Stores,26,Shiraz Market,2020-12-27,56.565448876916776
11643,7.038879046164629,bank_account,female,Grocery Stores,47,Longo's,2020-12-15,25.224772383564286
11644,5.542129609284214,bank_account,female,Eating Places,24,Fairweather,2020-12-01,32.17194151871315
11645,10.493341767001858,bank_account,male,Other,39,CAA,2020-12-13,36.384833540822996
11646,54.568594963528305,credit_card,male,Gasoline Service Stations,38,Bayview Variety,2020-12-13,64.84486751314475
11647,57.85647347825949,bank_account,female,Other,40,Brandy Melville,2020-12-29,60.742021276595764
11648,37.19497434763513,credit_card,male,Other,28,La Fitness,2020-12-14,44.907155985598884
11649,18.225495373428615,credit_card,male,Other,45,Staples,2020-12-14,53.08265496151709
11650,51.349111129132126,credit_card,female,Grocery Stores,56,Walmart,2020-12-13,79.66459996120862
11651,54.34819230092363,credit_card,male,Grocery Stores,22,Walmart,2020-12-20,84.31746729519475
11652,6.5755134547889575,credit_card,male,Grocery Stores,27,Yam Chops,2020-12-15,10.00205074681639
11653,4.799095774694397,credit_card,female,Book Stores,23,Amazon,2020-12-31,9.878308473975993
11654,26.959773251208482,bank_account,female,Grocery Stores,61,Food Basics,2020-12-27,148.2540800782761
11655,7.671984999254268,credit_card,female,Eating Places,62,East Side Mario's,2020-12-20,70.62596056240623
11656,5.67871524199067,credit_card,male,Eating Places,42,Famous Footwear,2020-12-27,28.115155854864128
11657,39.200613042215174,bank_account,female,"Communications Services, Not Elsewhere Classified",42,Netflix,2020-12-19,28.514298251886146
11658,27.35046025249862,bank_account,female,"Communications Services, Not Elsewhere Classified",31,Cogeco,2020-12-09,210.60856690817232
11659,22.5545160290818,bank_account,male,Grocery Stores,42,Fresh Co.,2020-12-09,49.035471440959356
11660,10.715549611729676,credit_card,female,Book Stores,21,Kobo,2020-12-15,8.832222945130916
11661,4.196146293169912,bank_account,male,Eating Places,40,Tim Hortons,2020-12-19,4.089301569056652
11662,6.079003930192931,bank_account,female,Eating Places,48,Subway,2020-12-23,13.296887263115773
11663,23.897082161727923,credit_card,male,Other,58,Chatr Wireless,2020-12-02,26.829362822175483
11664,12.926955942040454,credit_card,female,Eating Places,60,China Garden,2020-12-04,58.556899066498254
11665,7.8958647923468215,credit_card,male,Eating Places,48,Subway,2020-12-12,17.270991299607303
11666,60.761287998823825,credit_card,female,Grocery Stores,26,Walmart,2020-12-10,94.26694240882175
11667,7.706341303329054,credit_card,male,Eating Places,31,Mama Mia's,2020-12-17,53.03307023868266
11668,25.83548978390104,credit_card,female,Grocery Stores,63,Foodland,2020-12-15,24.52118027517104
11669,3.6376623324330266,credit_card,male,Other,38,Mac's Convenience Store,2020-12-05,8.116548421037356
11670,45.97886279961031,credit_card,male,Other,70,Critter Jungle,2020-12-06,47.840130753947236
11671,29.1894201638745,bank_account,female,Other,29,Club Monaco,2020-12-17,208.0164929093615
11672,26.6368916771946,credit_card,female,Other,33,La Luna Restaurant,2020-12-02,21.969886897734792
11673,10.057067211330342,credit_card,male,Book Stores,34,Kobo,2020-12-15,8.289473055810667
11674,7.867910946534074,credit_card,female,Book Stores,34,Amazon,2020-12-30,16.195061533354224
11675,15.96841375268199,bank_account,female,Grocery Stores,68,Lucky Supermarket,2020-12-25,23.68983768855622
11676,1.8132343978443446,bank_account,male,Eating Places,46,Mr Greek,2020-12-25,9.776675425153076
11677,41.542485768141525,bank_account,female,"Communications Services, Not Elsewhere Classified",24,Netflix,2020-12-14,30.21776287125599
11678,1.5189440175796465,bank_account,male,Grocery Stores,24,Urban Fresh,2020-12-23,0.5699128716719482
11679,5.546355594765748,bank_account,female,Grocery Stores,44,Mona Fine Foods,2020-12-12,23.235800396475845
11680,15.22687542613168,bank_account,female,Eating Places,30,McDonald's,2020-12-05,21.363608542163647
11681,45.83055825353441,credit_card,female,Gasoline Service Stations,40,Sunoco,2020-12-22,42.03922166563977
11682,0.9370708013825011,bank_account,female,Eating Places,40,Lee Garden Restaurant,2020-12-01,3.4530185789872228
11683,3.3992104655641127,credit_card,female,Book Stores,36,Amazon,2020-12-27,6.996828386686678
11684,2.893178704935824,bank_account,female,Taxicabs,50,Tapp Car,2020-12-30,2.473214558877704
11685,12.814239973098342,credit_card,male,Eating Places,46,Swiss Chalet,2020-12-02,61.26968533049034
11686,4.9600298951026485,credit_card,female,Eating Places,39,Famous Footwear,2020-12-09,24.55696537034168
11687,20.932349677106238,credit_card,female,Eating Places,51,Golden Star,2020-12-25,20.690835113681914
11688,1.4517190657427088,bank_account,male,Eating Places,26,Macsushi,2020-12-18,3.177432563239537
11689,10.948955908005699,credit_card,female,Eating Places,42,Paesano Pizza,2020-12-16,53.162309606652045
11690,7.394118256171078,credit_card,female,Eating Places,44,Tim Hortons,2020-12-17,7.205844904875547
11691,24.60800483226685,credit_card,male,Eating Places,55,Bamiyan Kabob,2020-12-30,49.939856174680216
11692,18.793745794166767,bank_account,female,Other,32,Spotless Dry Clearners,2020-12-14,31.277193795898825
11693,43.76972579765356,bank_account,male,Grocery Stores,41,Harry's,2020-12-25,60.57243106768328
11694,4.5892483913921325,credit_card,male,Eating Places,34,Fairweather,2020-12-25,26.640486829355286
11695,9.38201165573338,bank_account,male,Drug Stores and Proprietary Stores,21,Shoppers Drug Mart,2020-12-15,22.886673264261248
11696,10.550317030092891,bank_account,female,Other,40,Hamilton Beach Brands Inc,2020-12-15,16.00273485412427
11697,12.411652385905459,credit_card,male,Grocery Stores,38,Rabba Fine Foods,2020-12-25,6.186820887127243
11698,25.890439815311733,credit_card,female,Grocery Stores,67,Giorgio's,2020-12-05,121.90610166173026
11699,3.0580823082130246,credit_card,male,Grocery Stores,29,Food Basics,2020-12-28,16.816654026845367
11700,88.6500532744667,credit_card,female,Other,38,Spotless Dry Clearners,2020-12-25,147.5344471852361
11701,47.693056055319666,bank_account,male,Grocery Stores,61,Sobeys,2020-12-04,107.07907357434989
11702,5.4972385021454535,bank_account,female,Eating Places,70,Burger King,2020-12-16,8.877022008787886
11703,77.95759896480548,bank_account,female,Grocery Stores,28,Oakes Farms,2020-12-11,110.11634771486372
11704,69.42284429507981,credit_card,female,Other,44,TELUS,2020-12-25,188.7193626891754
11705,34.71030395155993,credit_card,female,Family Clothing Stores,46,Old Navy,2020-12-06,66.96677352173583
11706,57.36654158306888,bank_account,female,Grocery Stores,48,Walmart,2020-12-03,89.00022777181933
11707,0.29870106092624216,bank_account,female,Eating Places,45,Golden Dragon,2020-12-31,1.9550240198088746
11708,39.010801914627606,credit_card,female,Grocery Stores,40,Walmart,2020-12-16,60.52256524712477
11709,4.754239142283141,credit_card,female,Eating Places,41,Mama Mia's,2020-12-14,32.717458056948246
11710,1.0371691102396614,bank_account,male,Grocery Stores,26,Rabba Fine Foods,2020-12-20,0.5169963930024934
11711,4.134630928832882,bank_account,male,Other,58,I Tunes,2020-12-10,5.182869056462879
11712,12.67255778571514,bank_account,female,Other,44,Fabricland,2020-12-24,11.034117728789585
11713,12.92318789494271,credit_card,female,Eating Places,41,Cracker Barrel,2020-12-15,85.78523199414728
11714,14.634498553195026,bank_account,female,"Communications Services, Not Elsewhere Classified",34,Rogers,2020-12-01,112.1175717163877
11715,27.879805705384726,bank_account,male,Gasoline Service Stations,32,Shell,2020-12-24,28.823820200034614
11716,35.45096442582422,bank_account,female,Eating Places,24,Perfect Plate,2020-12-14,8.854315704541907
11717,5.566519333992549,credit_card,male,Eating Places,67,Lucky Dragon,2020-12-09,12.279746613793424
11718,34.92011300235369,bank_account,female,Grocery Stores,41,Walmart,2020-12-28,54.17614388566193
11719,40.73822520954702,bank_account,female,Other,51,Durham College,2020-12-31,12.326088899200602
11720,31.160225651944174,bank_account,female,Family Clothing Stores,37,Hollister,2020-12-16,75.24607837335483
11721,1.8601302278004033,credit_card,female,Eating Places,37,Tim Hortons,2020-12-25,1.8127665071104053
11722,20.609702140203883,credit_card,female,Grocery Stores,37,Kuo Hua Trading,2020-12-19,67.80110655434638
11723,14.163062689278537,credit_card,female,Grocery Stores,47,Fortino's,2020-12-07,24.233221692030334
11724,39.22034032289046,credit_card,male,Other,47,Saks Off 5th,2020-12-11,145.59276019899994
11725,10.091953162458305,credit_card,male,Eating Places,48,Thai Tamarind,2020-12-23,32.80155307202694
11726,22.88782713067609,credit_card,female,Gasoline Service Stations,37,Fas Gas,2020-12-09,27.863035997249142
11727,24.615998895913158,bank_account,female,Grocery Stores,31,Safeway,2020-12-14,38.33566417422362
11728,10.472784119941908,bank_account,female,Other,38,Fit 4 Less,2020-12-02,5.71610057291848
11729,5.18371637038091,credit_card,female,Grocery Stores,22,Wegmans,2020-12-15,35.23137562303248
11730,63.19048282426101,bank_account,female,Grocery Stores,42,Harry's,2020-12-17,87.44859820920715
11731,37.450171247383665,credit_card,female,Other,30,Square Enix,2020-12-03,34.91609235007211
11732,20.924538549235834,credit_card,male,Miscellaneous Food Stores,38,Taro's Fish,2020-12-12,60.54081863632499
11733,25.916984273911464,credit_card,female,Gasoline Service Stations,33,Fas Gas,2020-12-17,31.550651865780843
11734,25.093735698264503,bank_account,female,Other,67,T Booth,2020-12-27,47.537977082225204
11735,17.751772016000295,credit_card,female,Grocery Stores,28,Menard,2020-12-30,35.31128276150391
11736,29.49832534537523,bank_account,male,Drug Stores and Proprietary Stores,44,Pharma Sense,2020-12-17,20.5139115572923
11737,17.759491930499397,credit_card,male,Grocery Stores,45,Remark Fresh Markets,2020-12-10,40.40129482204521
11738,22.225475774038816,credit_card,female,Other,47,Macy's,2020-12-14,70.99431696341654
11739,54.731902699729346,credit_card,female,"Communications Services, Not Elsewhere Classified",36,Netflix,2020-12-07,39.811668143879245
11740,25.747492391330653,bank_account,female,Gasoline Service Stations,46,Mobil,2020-12-25,37.45022382973934
11741,46.26737406282656,credit_card,female,Gasoline Service Stations,29,Super Save Gas,2020-12-05,49.79274296011915
11742,20.47824664229188,bank_account,male,Other,27,Purdy's Chocolates,2020-12-05,28.869283357356323
11743,13.867433309955038,bank_account,male,Grocery Stores,36,Fresh Co.,2020-12-25,30.149001164685668
11744,21.610940665625385,credit_card,female,Gasoline Service Stations,42,Free Flow Petroleum,2020-12-04,22.354201249246877
11745,37.55123953681806,bank_account,male,Grocery Stores,56,Walmart,2020-12-17,58.25815500924898
11746,35.36061956223036,bank_account,female,Grocery Stores,36,Price Chopper,2020-12-23,69.7501235458343
11747,6.21692221638844,credit_card,female,Other,31,National Sports,2020-12-15,12.766135389774982
11748,9.74372602533319,credit_card,female,Eating Places,42,Yummy Pho,2020-12-25,6.581178152134578
11749,69.34885434600835,bank_account,male,Gasoline Service Stations,29,Blanchard's,2020-12-18,39.89190357256932
11750,35.543364097214344,credit_card,male,Other,50,Saks Off 5th,2020-12-02,131.9431816008805
11751,34.977297529799216,bank_account,female,Drug Stores and Proprietary Stores,39,HarbourFront,2020-12-04,210.24769124575843
11752,11.957656245533869,bank_account,female,Grocery Stores,35,Walmart,2020-12-27,18.551477919033722
11753,25.3889542806091,credit_card,female,Gasoline Service Stations,58,7 Eleven,2020-12-03,17.574731295239005
11754,6.4427465189726,bank_account,female,Grocery Stores,40,Zehrs,2020-12-10,24.76795852505025
11755,4.462983826215817,credit_card,female,Eating Places,23,Tim Hortons,2020-12-08,4.349344729216235
11756,47.04182460424491,credit_card,female,Gasoline Service Stations,29,7 Eleven,2020-12-25,32.563272119041095
11757,42.53290606871192,credit_card,male,Other,22,Stitches,2020-12-05,80.86423502277408
11758,33.52504408317395,credit_card,female,Book Stores,38,Amazon,2020-12-25,69.0069010090395
11759,7.115099333542652,credit_card,female,Eating Places,48,Koreana Restaurant,2020-12-24,20.817683172027586
11760,9.010758667627535,bank_account,male,Other,25,Evo Car Share,2020-12-03,5.722051389783368
11761,18.45113582438442,bank_account,female,Gasoline Service Stations,31,Petro-Canada,2020-12-27,17.543320573189728
11762,24.268657811382795,bank_account,male,Grocery Stores,27,Lucky Supermarket,2020-12-12,36.00361146542869
11763,30.291714403249614,bank_account,male,Other,37,Milk Mart,2020-12-01,30.890023545816028
11764,11.305535222037225,bank_account,male,Grocery Stores,43,E Park,2020-12-27,20.446531634110684
11765,4.104983921869126,credit_card,female,Eating Places,31,McDonald's,2020-12-26,5.759373944058515
11766,57.03028356087064,bank_account,female,Grocery Stores,30,Walmart,2020-12-18,88.47854667095656
11767,49.707256379378464,credit_card,male,Gasoline Service Stations,29,Shell,2020-12-10,51.39035169959974
11768,3.2639656208736034,bank_account,male,Eating Places,30,Paesano Pizza,2020-12-12,15.848081985194206
11769,28.31220936236918,bank_account,female,Gasoline Service Stations,40,Petro-Canada,2020-12-16,26.919218941681436
11770,4.402154557822808,bank_account,female,Other,50,Cineplex Entertainment,2020-12-29,5.718364077808192
11771,16.638214773792605,bank_account,female,Grocery Stores,27,I G A,2020-12-26,21.81747134645294
11772,88.0172948711689,bank_account,female,Grocery Stores,51,Jewel Osco,2020-12-17,78.96480476649505
11773,66.86088672849178,credit_card,male,Drug Stores and Proprietary Stores,62,Pharmasave,2020-12-27,73.6130262946381
11774,3.4037589835429873,credit_card,female,Eating Places,34,Tim Hortons,2020-12-09,3.3170904872284916
11775,61.52053304227641,credit_card,female,Other,23,Zulily,2020-12-25,86.96979205022986
11776,4.26498923204889,credit_card,male,Other,43,I Tunes,2020-12-25,5.346276632041087
11777,30.15716691575129,credit_card,female,Other,39,Quality Cheese Inc,2020-12-26,46.57183022200553
11778,14.06949236008238,bank_account,male,Drug Stores and Proprietary Stores,26,Rexall,2020-12-06,23.475463049333488
11779,0.5613550257229063,bank_account,female,Eating Places,32,Nathan's,2020-12-25,1.6798590387739873
11780,30.847165227894756,credit_card,female,Other,53,Macy's,2020-12-23,98.53437775087409
11781,21.263609098842032,bank_account,male,Other,25,Sugar Mountain,2020-12-05,15.285906986786273
11782,10.67674868773684,bank_account,female,Eating Places,21,McDonald's,2020-12-01,14.979690388510356
11783,7.352168768415507,credit_card,male,Eating Places,66,Subway,2020-12-30,16.081739767837107
11784,21.066335483639058,bank_account,male,Other,59,Cityfone,2020-12-06,37.00115032856413
11785,66.72266713086968,bank_account,female,Gasoline Service Stations,65,Petro-Canada,2020-12-07,63.43984186751973
11786,11.67481764515695,bank_account,male,Eating Places,37,Firehouse Subs,2020-12-29,32.45771131447445
11787,9.21527522210033,credit_card,female,Grocery Stores,61,Starsky,2020-12-31,37.60809706799835
11788,4.034312825967745,bank_account,female,Eating Places,32,Brioche Doree,2020-12-10,5.301723721140847
11789,3.698109163018602,bank_account,male,Eating Places,33,So Good Restaurant,2020-12-12,18.742688884081208
11790,33.75459436265622,credit_card,male,Gasoline Service Stations,39,Big Eddy Pub,2020-12-15,66.08731566598064
11791,30.83875009051184,credit_card,male,Other,33,Milk Mart,2020-12-14,31.447864050812964
11792,5.404455202020934,bank_account,male,Grocery Stores,53,Lucky Dollar,2020-12-01,2.793312157738177
11793,84.17769773291184,credit_card,female,Grocery Stores,62,Aldi,2020-12-03,128.77224972419097
11794,17.33050359954841,credit_card,male,Grocery Stores,35,Walmart,2020-12-25,26.88707956233798
11795,5.547121860025811,bank_account,female,Eating Places,48,Famous Footwear,2020-12-01,27.46364080511254
11796,30.7752858571513,bank_account,male,Drug Stores and Proprietary Stores,64,Duanereade,2020-12-25,60.66375382105682
11797,44.85162343563031,credit_card,male,Other,43,Yoox,2020-12-07,1097.01867654542
11798,6.607061628078062,bank_account,female,Eating Places,26,Tim Hortons,2020-12-26,6.438828771659221
11799,10.212219317127172,bank_account,female,Eating Places,48,Mary Brown's,2020-12-18,22.769360906085648
11800,51.024015622892804,bank_account,male,Grocery Stores,41,San Remo,2020-12-17,33.68214113694707
11801,3.09816469595832,bank_account,female,Grocery Stores,28,Fresh Co.,2020-12-27,6.735678401264167
11802,9.384557961720603,bank_account,female,Eating Places,41,Cottage Restaurant,2020-12-18,80.65005108130079
11803,11.336412691153122,bank_account,female,Grocery Stores,21,Longo's,2020-12-07,40.625563801426736
11804,10.685137721627033,credit_card,male,Book Stores,48,Scholastic Canada Ltd.,2020-12-07,16.029127044654253
11805,24.053464017246196,credit_card,male,Family Clothing Stores,57,Mark's,2020-12-02,81.0655819138157
11806,5.016067963246073,bank_account,female,Eating Places,38,Tim Hortons,2020-12-12,4.888345915390224
11807,25.387438351735184,bank_account,male,Grocery Stores,34,E Park,2020-12-07,45.91424034095846
11808,4.250024098450474,bank_account,female,Eating Places,59,Montana's Cook House &amp; Bar,2020-12-12,38.45222850749543
11809,49.757074606344624,bank_account,male,Other,63,TELUS,2020-12-18,135.2598486036478
11810,39.0329883498968,credit_card,female,Other,49,Tumi,2020-12-17,1171.2344971127502
11811,8.66628564900658,credit_card,male,Eating Places,53,Pizzaway,2020-12-14,25.648584340075868
11812,6.041578491715962,bank_account,male,Grocery Stores,32,Fresh,2020-12-28,11.813306605411341
11813,10.013862162140292,credit_card,male,Drug Stores and Proprietary Stores,29,Shoppers Drug Mart,2020-12-06,24.42802245701735
11814,23.069397287349894,bank_account,female,Other,43,Spotless Dry Clearners,2020-12-10,38.3928790786869
11815,31.259815661184906,bank_account,female,Other,23,Lee Valley Tools,2020-12-26,83.12380752883348
11816,8.297222433935815,bank_account,female,Eating Places,33,Manchu Wok,2020-12-25,12.137461019953275
11817,41.06415206679201,bank_account,male,Gasoline Service Stations,37,Husky,2020-12-10,37.38733975196458
11818,6.292970953639003,credit_card,female,Grocery Stores,26,Mercadona,2020-12-15,14.080112728483519
11819,27.623002786331284,bank_account,female,Eating Places,39,Jimmy The Greek,2020-12-08,29.962154331276757
11820,66.81758736457684,credit_card,female,Gasoline Service Stations,32,Blanchard's,2020-12-05,38.43582965048431
11821,48.450066051167134,credit_card,female,Grocery Stores,26,Maxi,2020-12-23,82.647402098301
11822,7.612139072182576,bank_account,male,Grocery Stores,33,Maxi,2020-12-17,12.984987844236512
11823,63.8709508185856,credit_card,male,Grocery Stores,58,Kwik Way,2020-12-22,40.34763536095125
11824,32.29478281423787,bank_account,female,Gasoline Service Stations,55,Shell,2020-12-25,33.38828911052897
11825,20.990044299762133,bank_account,female,Other,55,Purdy's Chocolates,2020-12-28,29.59079198322793
11826,33.00752746003728,credit_card,female,Grocery Stores,66,Save On Foods,2020-12-22,45.66831816538272
11827,10.559544878836263,bank_account,male,Gasoline Service Stations,41,Fas Gas,2020-12-25,12.854910926832552
11828,54.16658913217759,bank_account,female,Grocery Stores,34,Harry's,2020-12-29,74.96053325872651
11829,38.11693333339221,bank_account,male,Other,27,Sonny's,2020-12-06,33.977677267225644
11830,42.79709602258247,bank_account,female,Other,32,Isagenix,2020-12-21,240.39273760042684
11831,6.422730847696761,credit_card,male,Eating Places,29,McDonald's,2020-12-29,9.011218898290466
11832,57.52939287722069,credit_card,male,Other,23,Five Below,2020-12-10,88.01568135741746
11833,31.86401148318231,bank_account,male,Grocery Stores,60,Foodland,2020-12-09,30.243017508269375
11834,75.72577936699719,credit_card,female,Gasoline Service Stations,48,Shell,2020-12-26,78.28986586374411
11835,52.25493638887423,bank_account,female,Grocery Stores,40,Foodland,2020-12-15,49.596610173716705
11836,43.078894005874716,credit_card,female,Drug Stores and Proprietary Stores,42,Farmacia,2020-12-21,154.65976074259996
11837,7.89854587136988,credit_card,male,Miscellaneous Food Stores,47,Starbucks,2020-12-26,10.728604429685697
11838,48.60102586807473,bank_account,male,Family Clothing Stores,69,Guess,2020-12-03,138.26993092310457
11839,61.59074962131085,credit_card,male,Other,35,Critter Jungle,2020-12-25,64.0840015543427
